,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
13527,2017-03-15 20:55:52+00:00,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,TuckerCarlson FoxNews,50875,12100,7598
13528,2017-03-15 12:14:20+00:00,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,,68594,14756,11586
13529,2017-03-15 11:29:05+00:00,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",,72570,12524,11702
13530,2017-03-15 11:13:58+00:00,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",,76561,9765,12167
13531,2017-03-15 11:02:40+00:00,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",SnoopDogg,107303,39033,32755
13532,2017-03-15 10:55:30+00:00,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",NBCNews,86385,31945,20589
13533,2017-03-14 16:12:22+00:00,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,,53534,13290,10036
13534,2017-03-14 15:00:25+00:00,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",,84154,18467,19800
13535,2017-03-13 22:54:16+00:00,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! https://t.co/E69Jb0vycu",MayorBowser,41411,6856,6534
13536,2017-03-13 20:57:02+00:00,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9,,61160,17277,12779
13537,2017-03-13 17:20:15+00:00,"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill: https://t.co/lZlPPGIkzH
#RepealAndReplace https://t.co/35ym2Mwb9h",VP SecPriceMD,33337,7394,5559
13538,2017-03-13 13:11:17+00:00,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",,49391,20610,8460
13539,2017-03-13 12:52:29+00:00,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",,85073,33416,15675
13540,2017-03-11 14:39:07+00:00,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,,89217,37733,13474
13541,2017-03-10 15:40:53+00:00,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",WhiteHouse,36478,8651,7057
13542,2017-03-09 22:36:27+00:00,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,,57285,14812,13060
13543,2017-03-09 17:01:17+00:00,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",,95908,39818,17256
13544,2017-03-08 23:54:16+00:00,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",,76100,16185,17626
13545,2017-03-08 23:50:25+00:00,Met with @RepCummings today at the @WhiteHouse. Great discussion!,RepCummings WhiteHouse,46335,6005,6343
13546,2017-03-08 12:11:25+00:00,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,,72494,16217,12829
13547,2017-03-08 11:13:44+00:00,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",,98607,21910,17638
13548,2017-03-08 11:12:39+00:00,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,,103833,38706,18811
13549,2017-03-08 00:14:30+00:00,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,RandPaul,69034,23984,12456
13550,2017-03-07 14:14:03+00:00,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",,103407,34616,20947
13551,2017-03-07 13:46:28+00:00,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,,106628,16878,19496
13552,2017-03-07 13:41:58+00:00,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",foxandfriends,69997,10414,13347
13553,2017-03-07 13:13:20+00:00,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",foxandfriends,66833,19246,14165
13554,2017-03-07 12:13:59+00:00,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,,69397,22702,12181
13555,2017-03-07 12:04:13+00:00,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",,78652,27827,18501
13556,2017-03-07 03:50:49+00:00,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",exxonmobil,84886,8996,15701
13557,2017-03-07 03:49:54+00:00,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",exxonmobil,74422,11525,13197
13558,2017-03-06 23:49:53+00:00,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,,92717,26471,20473
13559,2017-03-06 21:22:15+00:00,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",,99635,15808,20021
13560,2017-03-06 21:19:04+00:00,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",,60493,5869,10455
13561,2017-03-05 17:30:11+00:00,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,,147338,41251,24951
13562,2017-03-05 11:40:20+00:00,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",foxandfriends,106772,32416,30152
13563,2017-03-05 11:32:22+00:00,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,,81420,23581,19902
13564,2017-03-04 13:19:29+00:00,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",,89478,52020,18635
13565,2017-03-04 12:02:48+00:00,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,,147621,94571,51473
13566,2017-03-04 11:52:54+00:00,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",,118467,37156,35695
13567,2017-03-04 11:49:00+00:00,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",,115146,29185,38540
13568,2017-03-04 11:42:59+00:00,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",,102140,21540,30473
13569,2017-03-04 11:35:20+00:00,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",,141661,46340,57773
13570,2017-03-04 11:26:47+00:00,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,,74194,8555,19787
13571,2017-03-03 22:13:10+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,,107316,19605,32008
13572,2017-03-03 21:02:23+00:00,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",,103825,34493,33414
13573,2017-03-03 20:48:21+00:00,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,,70679,10334,13404
13574,2017-03-03 17:54:30+00:00,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,SenSchumer,126940,44890,45075
13575,2017-03-03 16:41:55+00:00,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",,45545,6650,8119
13576,2017-03-03 12:19:12+00:00,It is so pathetic that the Dems have still not approved my full Cabinet.,,116023,42874,22503
13577,2017-03-03 12:00:39+00:00,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",foxandfriends,56242,9093,11241
13578,2017-03-03 02:38:48+00:00,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",,78392,28708,14463
13579,2017-03-03 02:35:33+00:00,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",,92478,16995,18566
13580,2017-03-03 02:27:29+00:00,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,,75874,13570,13932
13581,2017-03-03 02:22:49+00:00,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",,86258,19465,15890
13582,2017-03-02 11:00:41+00:00,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",,151126,30834,30544
13583,2017-03-01 13:38:44+00:00,THANK YOU!,,157377,35966,21883
13584,2017-03-01 01:42:16+00:00,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",,54512,10693,8221
13585,2017-03-01 01:30:49+00:00,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",,47111,6567,5978
13586,2017-02-28 02:43:03+00:00,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,foxandfriends,71031,23316,9075
13587,2017-02-27 21:48:21+00:00,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",HotlineJosh,59710,20196,11821
13588,2017-02-27 17:06:23+00:00,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3,,77086,21112,12610
13589,2017-02-26 20:13:52+00:00,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",,90658,18976,12793
13590,2017-02-26 18:16:41+00:00,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",,95593,48371,20006
13591,2017-02-26 11:42:39+00:00,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,nytimes,92112,31974,17367
13592,2017-02-26 11:33:16+00:00,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",,72802,22707,15172
13593,2017-02-25 22:02:22+00:00,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",,109460,20483,22792
13594,2017-02-25 21:53:21+00:00,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,,105737,57017,19694
13595,2017-02-25 18:12:25+00:00,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,WhiteHouse,38543,6409,8138
13596,2017-02-25 13:27:04+00:00,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",,88900,15001,16141
13597,2017-02-25 13:19:18+00:00,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,,172829,45364,51321
13598,2017-02-25 12:25:24+00:00,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,,135837,39786,28203
13599,2017-02-25 03:09:18+00:00,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,nytimes CNN,91748,46370,21149
13600,2017-02-24 17:04:19+00:00,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",,78420,10520,16740
13601,2017-02-24 13:49:27+00:00,Going to CPAC!,,60543,14836,7126
13602,2017-02-24 12:36:34+00:00,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,,86086,33242,18042
13603,2017-02-24 12:31:49+00:00,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",,68754,16839,15022
13604,2017-02-24 00:06:44+00:00,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,,49391,6960,6642
13605,2017-02-24 00:01:40+00:00,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,,91627,27065,18669
13606,2017-02-23 22:53:45+00:00,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,,48008,6403,8587
13607,2017-02-22 12:50:56+00:00,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,,100370,16397,13216
13608,2017-02-22 12:20:40+00:00,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",,67453,16990,9724
13609,2017-02-21 23:23:13+00:00,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",,99814,66335,20887
13610,2017-02-21 20:46:42+00:00,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,,90927,20624,19068
13611,2017-02-21 00:38:40+00:00,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",,80936,9597,13153
13612,2017-02-20 21:00:37+00:00,Just named General H.R. McMaster National Security Advisor.,,90824,11160,12788
